Time,value
2029-06-19,-0.008621076468208946
2029-06-20,-0.008640266594375836
2029-06-21,-0.008661222570077875
2029-06-22,-0.00867770344206437
2029-06-23,-0.008690191752730017
2029-06-24,-0.008695537572902867
2029-06-25,-0.008701457876587687
2029-06-26,-0.008707330117496002
2029-06-27,-0.008705533485931163
2029-06-28,-0.008710823178697957
2029-06-29,-0.008714245638340227
2029-06-30,-0.008713005464485233
2029-07-01,-0.00870862858765508
2029-07-02,-0.008707836773713716
2029-07-03,-0.008711594592552946
2029-07-04,-0.008720678089373391
2029-07-05,-0.008727919640590132
2029-07-06,-0.008737800147038384
2029-07-07,-0.00875347782084414
2029-07-08,-0.008766662219892113
2029-07-09,-0.008786214843849139
2029-07-10,-0.008810318547948405
2029-07-11,-0.00883778546991022
2029-07-12,-0.008867664231518774
2029-07-13,-0.008898485096916703
2029-07-14,-0.008926233344350885
2029-07-15,-0.008959066589504208
2029-07-16,-0.00899166416763479
2029-07-17,-0.009025968343546383
2029-07-18,-0.009060042298534323
2029-07-19,-0.00909098253643085
2029-07-20,-0.009122310498315014
2029-07-21,-0.009152891953191467
2029-07-22,-0.009181293795974805
2029-07-23,-0.009205955097424771
2029-07-24,-0.009233376007614195
2029-07-25,-0.009255971196365167
2029-07-26,-0.009281403581532892
2029-07-27,-0.009305269801543703
2029-07-28,-0.009331255666605398
2029-07-29,-0.009356245101974617
2029-07-30,-0.009377648774586468
2029-07-31,-0.009396265633853582
2029-08-01,-0.00941353393861227
2029-08-02,-0.00943295733286383
2029-08-03,-0.009453859695675967
2029-08-04,-0.009477761573061893
2029-08-05,-0.009493475684573476
2029-08-06,-0.009507460062500158
2029-08-07,-0.009519936844570214
2029-08-08,-0.009538154985733896
2029-08-09,-0.009559351838853503
2029-08-10,-0.00958866157223489
2029-08-11,-0.009618974236868107
2029-08-12,-0.009648771557981063
2029-08-13,-0.009673251891868625
2029-08-14,-0.009697861918534566
2029-08-15,-0.009731035173890267
2029-08-16,-0.00976806918735305
2029-08-17,-0.009803991456465199
2029-08-18,-0.009831840522493956
2029-08-19,-0.009858718447103959
2029-08-20,-0.009872257047909927
2029-08-21,-0.009886250019644965
2029-08-22,-0.009898489054997005
2029-08-23,-0.009914845367192048
2029-08-24,-0.009927962048608947
2029-08-25,-0.009936442834033828
2029-08-26,-0.009937113978793643
2029-08-27,-0.009937373301778787
2029-08-28,-0.009941617720181263
2029-08-29,-0.009946895092840819
2029-08-30,-0.009968178715283646
2029-08-31,-0.009987901586381817
2029-09-01,-0.010010302675800583
2029-09-02,-0.010033925065893427
2029-09-03,-0.010059557699703457
2029-09-04,-0.010088785349100257
2029-09-05,-0.010129994515815921
2029-09-06,-0.010174688527787504
2029-09-07,-0.010218601611813654
2029-09-08,-0.010262247701095953
2029-09-09,-0.010295742886995337
2029-09-10,-0.010330826683464264
2029-09-11,-0.010367195690092612
2029-09-12,-0.01039998562010171
2029-09-13,-0.010436240708064178
2029-09-14,-0.010465312740291994
2029-09-15,-0.010483997312914942
2029-09-16,-0.010504998066145022
2029-09-17,-0.01052775549818605
2029-09-18,-0.010548579551081919
2029-09-19,-0.010571090808928402
2029-09-20,-0.010595342050772593
2029-09-21,-0.010617908765650066
2029-09-22,-0.01064331265215235
2029-09-23,-0.0106636079013578
2029-09-24,-0.010692262769669891
2029-09-25,-0.010723489961557699
2029-09-26,-0.010748456570105756
2029-09-27,-0.010777344917996349
2029-09-28,-0.01080781894485394
2029-09-29,-0.01083995465427182
2029-09-30,-0.010871094750780866
2029-10-01,-0.010902309500866368
2029-10-02,-0.010932078856032083
2029-10-03,-0.010964131705196743
2029-10-04,-0.010994574018955552
2029-10-05,-0.011027932078082139
2029-10-06,-0.011059667468571458
2029-10-07,-0.01108097681268493
2029-10-08,-0.011104738376808101
2029-10-09,-0.011125500916647314
2029-10-10,-0.011141900072249784
2029-10-11,-0.011155810688496191
2029-10-12,-0.011166152624107414
2029-10-13,-0.011175518626349737
2029-10-14,-0.011180912608599044
2029-10-15,-0.011183515915775015
2029-10-16,-0.011194085168779474
2029-10-17,-0.011209248079486096
2029-10-18,-0.011219961768638076
2029-10-19,-0.011232161402159576
2029-10-20,-0.011249231813142576
2029-10-21,-0.011268347691396318
2029-10-22,-0.011296822806485864
2029-10-23,-0.011324464175215557
2029-10-24,-0.011354439161536384
2029-10-25,-0.011388615047560748
2029-10-26,-0.0114161636037758
2029-10-27,-0.011448599299583183
2029-10-28,-0.011481724372466797
2029-10-29,-0.011518403263873296
2029-10-30,-0.01155462407233561
2029-10-31,-0.011593123805384204
2029-11-01,-0.011624299709278575
2029-11-02,-0.011658952880408208
2029-11-03,-0.0116950917668368
2029-11-04,-0.011723532663231088
2029-11-05,-0.011757451521032912
2029-11-06,-0.011784446665532704
2029-11-07,-0.01181247634243054
2029-11-08,-0.011832663421973312
2029-11-09,-0.011854049600894145
2029-11-10,-0.01187107552691472
2029-11-11,-0.01188726722603835
2029-11-12,-0.011904872726774918
2029-11-13,-0.01191668477321275
2029-11-14,-0.011933110781737397
2029-11-15,-0.011942834730796825
2029-11-16,-0.011958141345957695
2029-11-17,-0.011971739268701969
2029-11-18,-0.011992987392425863
2029-11-19,-0.012009062914623385
2029-11-20,-0.012026150226193815
2029-11-21,-0.01204764889013136
2029-11-22,-0.01205756062232342
2029-11-23,-0.012074746551259233
2029-11-24,-0.012094132432225329
2029-11-25,-0.012114850859516788
2029-11-26,-0.012129668017316426
2029-11-27,-0.012150253708758692
2029-11-28,-0.012165424762093658
2029-11-29,-0.01217911075574519
2029-11-30,-0.012194537365244604
2029-12-01,-0.012204003550431877
2029-12-02,-0.012224017066292411
2029-12-03,-0.012238728325153787
2029-12-04,-0.012252280746907478
2029-12-05,-0.012270605059640692
2029-12-06,-0.012287939674382303
2029-12-07,-0.012298868431342097
2029-12-08,-0.012313074852624629
2029-12-09,-0.012337684545501399
2029-12-10,-0.012361317119712726
2029-12-11,-0.012391650342134373
2029-12-12,-0.012419923662797407
2029-12-13,-0.012450464465152857
2029-12-14,-0.012477597994279959
2029-12-15,-0.01250421435286969
2029-12-16,-0.012541615186350797
2029-12-17,-0.012581443287147642
2029-12-18,-0.012620891024207246
2029-12-19,-0.012651454616180594
2029-12-20,-0.012684881538113722
2029-12-21,-0.012717648791383486
2029-12-22,-0.012754074434531049
2029-12-23,-0.01278893989736729
2029-12-24,-0.012823673596151598
2029-12-25,-0.012857495737389247
2029-12-26,-0.01288116954201712
2029-12-27,-0.012906035455703525
2029-12-28,-0.012929781736650341
2029-12-29,-0.012956705104612798
2029-12-30,-0.012979302873138268
2029-12-31,-0.012995137662439857
2030-01-01,-0.013000039026777604
2030-01-02,-0.01300800166562502
2030-01-03,-0.013020010676745904
2030-01-04,-0.013024015286068811
2030-01-05,-0.013033707707766125
2030-01-06,-0.013040247799903046
2030-01-07,-0.013046108825998973
2030-01-08,-0.013051253204746623
2030-01-09,-0.013055831505263233
2030-01-10,-0.013066875562191558
2030-01-11,-0.013085389188145845
2030-01-12,-0.013102416512996356
2030-01-13,-0.013117867388302045
2030-01-14,-0.013141993734115068
2030-01-15,-0.013161356023536378
2030-01-16,-0.013186182776348898
2030-01-17,-0.013208988927038604
2030-01-18,-0.013229965762895162
2030-01-19,-0.013253475082944095
2030-01-20,-0.013276010183075433
2030-01-21,-0.013300040684408048
2030-01-22,-0.013321554282349936
2030-01-23,-0.013341685995467097
2030-01-24,-0.013364591076432265
2030-01-25,-0.013394770451098026
2030-01-26,-0.013413583467011995
2030-01-27,-0.013440721283271792
2030-01-28,-0.013473201857589457
2030-01-29,-0.01350573141555832
2030-01-30,-0.013536391556997472
2030-01-31,-0.01356415460010126
2030-02-01,-0.013597637163212689
2030-02-02,-0.01363615000191922
2030-02-03,-0.01366622407595665
2030-02-04,-0.013686388835647828
2030-02-05,-0.013720970725853968
2030-02-06,-0.013748587034260115
2030-02-07,-0.013772505140824981
2030-02-08,-0.013796678763027353
2030-02-09,-0.013821222694000919
2030-02-10,-0.013849550716355697
2030-02-11,-0.01386803321274198
2030-02-12,-0.013879810332060384
2030-02-13,-0.013894674472578713
2030-02-14,-0.013915404572803224
2030-02-15,-0.013925076311857933
2030-02-16,-0.013936806206473543
2030-02-17,-0.013949897978995075
2030-02-18,-0.013963714483381887
2030-02-19,-0.013979744917275503
2030-02-20,-0.01398634745068858
2030-02-21,-0.014003257867787725
2030-02-22,-0.014021759190820996
2030-02-23,-0.014040304401705598
2030-02-24,-0.01405634451169509
2030-02-25,-0.014076468997690241
2030-02-26,-0.014092402574394704
2030-02-27,-0.014103233592781613
2030-02-28,-0.014107555821090202
2030-03-01,-0.014104421012864066
2030-03-02,-0.014105877544494275
2030-03-03,-0.014099282348426584
2030-03-04,-0.014090905034605762
2030-03-05,-0.014083387032814436
2030-03-06,-0.014076220072626409
2030-03-07,-0.014069110425758306
2030-03-08,-0.01406831232799629
2030-03-09,-0.014072726443030101
2030-03-10,-0.014083533242641763
2030-03-11,-0.014102373868623938
2030-03-12,-0.014124905999492435
2030-03-13,-0.014154349560847667
2030-03-14,-0.014189864300923234
2030-03-15,-0.014223978287327223
2030-03-16,-0.014259943625696015
2030-03-17,-0.01429612753175953
2030-03-18,-0.014327586406063766
2030-03-19,-0.014355505112218182
2030-03-20,-0.01438086973529543
2030-03-21,-0.014403463958057463
2030-03-22,-0.01442602224995875
2030-03-23,-0.014443297588659048
2030-03-24,-0.014453099585956749
2030-03-25,-0.014464041501516143
2030-03-26,-0.014473232252837405
2030-03-27,-0.01447886874841893
2030-03-28,-0.01448772138170242
2030-03-29,-0.014498583121598907
2030-03-30,-0.014511563616890882
2030-03-31,-0.014524958968933188
2030-04-01,-0.014531601622435561
2030-04-02,-0.014543091410693335
2030-04-03,-0.014560272397627864
2030-04-04,-0.014574523755267705
2030-04-05,-0.014592133203077333
2030-04-06,-0.014616790388671861
2030-04-07,-0.014637858368156894
2030-04-08,-0.014662643599468329
2030-04-09,-0.014685663323576584
2030-04-10,-0.014708604009388738
2030-04-11,-0.014737950181850434
2030-04-12,-0.014760892803487661
2030-04-13,-0.01478307717164048
2030-04-14,-0.014809314451131247
2030-04-15,-0.014828224792696097
2030-04-16,-0.014840836617403872
2030-04-17,-0.014856409439020859
2030-04-18,-0.014863464526258925
2030-04-19,-0.014872138354549593
2030-04-20,-0.014881487167613129
2030-04-21,-0.014888430412692498
2030-04-22,-0.014899618772688555
2030-04-23,-0.014907963949597565
2030-04-24,-0.014917612897921654
2030-04-25,-0.014935383048257598
2030-04-26,-0.014957399152364124
2030-04-27,-0.014978581753645893
2030-04-28,-0.015009074459873034
2030-04-29,-0.015036086113405067
2030-04-30,-0.01505897472391831
2030-05-01,-0.01508229865272715
2030-05-02,-0.015108831773891142
2030-05-03,-0.01514098454439097
2030-05-04,-0.015168201180346966
2030-05-05,-0.015196830010327482
2030-05-06,-0.015224653813556598
2030-05-07,-0.0152561591537336
2030-05-08,-0.015284683370060432
2030-05-09,-0.015320452777081616
2030-05-10,-0.015364562740084832
2030-05-11,-0.015414336966059549
2030-05-12,-0.015456865026224112
2030-05-13,-0.015494038891868544
2030-05-14,-0.015537902151280982
2030-05-15,-0.01557174720792436
2030-05-16,-0.0156020384599671
2030-05-17,-0.015626259977184236
2030-05-18,-0.015645418329461085
2030-05-19,-0.015655523411384507
2030-05-20,-0.0156559083366456
2030-05-21,-0.015644024040754406
2030-05-22,-0.015633536151229865
2030-05-23,-0.015624776023068498
2030-05-24,-0.015606014678574745
2030-05-25,-0.015591630203772675
2030-05-26,-0.015579684101485853
2030-05-27,-0.015570457652571205
2030-05-28,-0.01556466346728691
2030-05-29,-0.01556216008175306
2030-05-30,-0.015562346785503185
2030-05-31,-0.01556605735057755
2030-06-01,-0.015574223300924912
2030-06-02,-0.01557601154623508
2030-06-03,-0.01558308645995712
2030-06-04,-0.015591599060523742
2030-06-05,-0.015598969824636601
2030-06-06,-0.01560053158172121
2030-06-07,-0.015599228130995032
2030-06-08,-0.015599865843884161
2030-06-09,-0.015604178060966468
2030-06-10,-0.01561073557165799
2030-06-11,-0.015609288375524291
2030-06-12,-0.015620509684096427
2030-06-13,-0.015627996841697432
2030-06-14,-0.015634579847910255
2030-06-15,-0.01564058876250651
2030-06-16,-0.015656834806898
2030-06-17,-0.01567855304872452
2030-06-18,-0.0156923554876002
2030-06-19,-0.0157055421513187
2030-06-20,-0.0157258298344305
2030-06-21,-0.015754191390864338
2030-06-22,-0.015772079602921457
2030-06-23,-0.01579963196867548
2030-06-24,-0.01582564313822167
2030-06-25,-0.015854382766507014
2030-06-26,-0.015878446437268337
2030-06-27,-0.0159025978429206
2030-06-28,-0.01594222098605131
2030-06-29,-0.01597802155398173
2030-06-30,-0.016002361823145038
2030-07-01,-0.01602598197545515
2030-07-02,-0.01605647138668962
2030-07-03,-0.01607565909829345
2030-07-04,-0.016097691230685354
2030-07-05,-0.01611898730316377
2030-07-06,-0.016134687742510007
2030-07-07,-0.016142281380981317
2030-07-08,-0.016138214375198072
2030-07-09,-0.016136984179726598
2030-07-10,-0.016139308555465474
2030-07-11,-0.01613564700948312
2030-07-12,-0.016122828837822255
2030-07-13,-0.01611530048305163
2030-07-14,-0.01610309035316579
2030-07-15,-0.016086745729662667
2030-07-16,-0.016078493439028518
2030-07-17,-0.016073683836989
2030-07-18,-0.016065335595728484
2030-07-19,-0.01605254786512703
2030-07-20,-0.016040994157950076
2030-07-21,-0.01603087839053717
2030-07-22,-0.01602650928462328
2030-07-23,-0.01602177284842512
2030-07-24,-0.016018276678815557
2030-07-25,-0.01601884273732286
2030-07-26,-0.016011565677411067
2030-07-27,-0.01600744579546956
2030-07-28,-0.016011377740673405
2030-07-29,-0.016020664912784668
2030-07-30,-0.01603103271112723
2030-07-31,-0.016044716748697892
2030-08-01,-0.016062990119160674
2030-08-02,-0.01608050321691698
2030-08-03,-0.016103447160627678
2030-08-04,-0.016126096663046922
2030-08-05,-0.016158327458473294
2030-08-06,-0.0161894769075457
2030-08-07,-0.01622163531204193
2030-08-08,-0.01625373694454148
2030-08-09,-0.016283100754026367
2030-08-10,-0.01631228804834073
2030-08-11,-0.016334286155171726
2030-08-12,-0.01636186315262727
2030-08-13,-0.016388946084374745
2030-08-14,-0.016418018804054708
2030-08-15,-0.016442040396289114
2030-08-16,-0.0164680837876516
2030-08-17,-0.016492390346253948
2030-08-18,-0.01651428450767128
2030-08-19,-0.01653751623017787
2030-08-20,-0.016562534395750696
2030-08-21,-0.01658844497598774
2030-08-22,-0.016604153033313696
2030-08-23,-0.016611995554761536
2030-08-24,-0.01661380076831601
2030-08-25,-0.016615228483402245
2030-08-26,-0.016608437252664997
2030-08-27,-0.01659491990337689
2030-08-28,-0.016577108118381628
2030-08-29,-0.016556448166705276
2030-08-30,-0.016526449256500018
2030-08-31,-0.01649700548882831
2030-09-01,-0.01646753332825512
2030-09-02,-0.016439882746227055
2030-09-03,-0.0164102139436106
2030-09-04,-0.016376892709103148
2030-09-05,-0.016347218812271927
2030-09-06,-0.01632023809391929
2030-09-07,-0.016300526394265505
2030-09-08,-0.016281667650291588
2030-09-09,-0.016268344681137137
2030-09-10,-0.016253047465889545
2030-09-11,-0.016245788426493383
2030-09-12,-0.016240232821554193
2030-09-13,-0.01623895716483463
2030-09-14,-0.01623789515847767
2030-09-15,-0.0162368508251057
2030-09-16,-0.016235605194711646
2030-09-17,-0.016228288867411646
2030-09-18,-0.01621921067470873
2030-09-19,-0.016206177135468607
2030-09-20,-0.016195803815680792
2030-09-21,-0.016183916551161134
2030-09-22,-0.016173399672596057
2030-09-23,-0.016168298350983632
2030-09-24,-0.016168626999882342
2030-09-25,-0.016174709970892803
2030-09-26,-0.016186768566136312
2030-09-27,-0.01620266166204212
2030-09-28,-0.01622916389862698
2030-09-29,-0.01626889523695925
2030-09-30,-0.016314075855622317
2030-10-01,-0.016354664425008957
2030-10-02,-0.016396313309866056
2030-10-03,-0.016435476504520808
2030-10-04,-0.016478164159394664
2030-10-05,-0.01651450947022859
2030-10-06,-0.016549880498511905
2030-10-07,-0.016588955563766918
2030-10-08,-0.01661549851769883
2030-10-09,-0.01662868665178545
2030-10-10,-0.01663198615871054
2030-10-11,-0.016639828711931908
2030-10-12,-0.01664424010422398
2030-10-13,-0.016637801178425445
2030-10-14,-0.016618909429054172
2030-10-15,-0.016601295309812802
2030-10-16,-0.016575084051750483
2030-10-17,-0.01653674293257573
2030-10-18,-0.016503912584950098
2030-10-19,-0.016473135678221184
2030-10-20,-0.01644339304331055
2030-10-21,-0.01640974253903136
2030-10-22,-0.01637593883397094
2030-10-23,-0.016353095158744065
2030-10-24,-0.016335097267447425
2030-10-25,-0.016316605640087963
2030-10-26,-0.01630350179602924
2030-10-27,-0.016299557188358044
2030-10-28,-0.016292522547863068
2030-10-29,-0.016287244653058298
2030-10-30,-0.016283920341307573
2030-10-31,-0.01627908591665252
2030-11-01,-0.016275207388889254
2030-11-02,-0.016267563502158314
2030-11-03,-0.01626355757329605
2030-11-04,-0.016257490372651506
2030-11-05,-0.01625019197614001
2030-11-06,-0.016243844449426934
2030-11-07,-0.016238510808829282
2030-11-08,-0.016230486637675554
2030-11-09,-0.0162249241393302
2030-11-10,-0.0162247084079038
2030-11-11,-0.016223663685087826
2030-11-12,-0.01622420640516081
2030-11-13,-0.016222804602829776
2030-11-14,-0.016226157469610192
2030-11-15,-0.01623310524894193
2030-11-16,-0.016234025741466738
2030-11-17,-0.01623988543833709
2030-11-18,-0.01625189178515075
2030-11-19,-0.016262159548720238
2030-11-20,-0.0162684204058594
2030-11-21,-0.0162773190160321
2030-11-22,-0.01628506939204739
2030-11-23,-0.0162930040145724
2030-11-24,-0.016298844276783405
2030-11-25,-0.016300146240340648
2030-11-26,-0.016306959411957856
2030-11-27,-0.01630868046738414
2030-11-28,-0.01630505896322029
2030-11-29,-0.01630121229043504
2030-11-30,-0.016304253461581517
2030-12-01,-0.016304838426153427
2030-12-02,-0.016307711952994308
2030-12-03,-0.01631044789928688
2030-12-04,-0.01631513162751912
2030-12-05,-0.016325304174365604
2030-12-06,-0.016328990884597137
2030-12-07,-0.016330550587488682
2030-12-08,-0.016335930245722465
2030-12-09,-0.016340332417366238
2030-12-10,-0.016333772364744682
2030-12-11,-0.016328608473505167
2030-12-12,-0.016317196539918165
2030-12-13,-0.016300054706222807
2030-12-14,-0.01627590144077547
2030-12-15,-0.016243494977177076
2030-12-16,-0.016215535140149073
2030-12-17,-0.0161936857861873
2030-12-18,-0.016164111779258777
2030-12-19,-0.016136736328688856
2030-12-20,-0.016117496235336648
2030-12-21,-0.01609374693572727
2030-12-22,-0.016073131760029672
2030-12-23,-0.016060053638750058
2030-12-24,-0.016052840650946365
2030-12-25,-0.016052750680736878
2030-12-26,-0.0160545902878331
2030-12-27,-0.016051692429554985
2030-12-28,-0.016061254091674974
2030-12-29,-0.01606795166974082
2030-12-30,-0.016069039948447057
2030-12-31,-0.01607802024415113
2031-01-01,-0.016093884760064764
2031-01-02,-0.016111049572958478
2031-01-03,-0.01612997579064639
2031-01-04,-0.016147272239459387
2031-01-05,-0.016161134908912387
2031-01-06,-0.016177700567197164
2031-01-07,-0.016185174933190327
2031-01-08,-0.01619674772346119
2031-01-09,-0.016215851948215714
2031-01-10,-0.01622930986463443
2031-01-11,-0.016232381371458344
2031-01-12,-0.016229236764986794
2031-01-13,-0.016218682448760385
2031-01-14,-0.01620321013898324
2031-01-15,-0.016188644490184628
2031-01-16,-0.016172274826003245
2031-01-17,-0.016159365358831255
2031-01-18,-0.016142042762273323
2031-01-19,-0.016117864630827105
2031-01-20,-0.016097405080484028
2031-01-21,-0.016082789972088687
2031-01-22,-0.016074155325347214
2031-01-23,-0.01607620861723987
2031-01-24,-0.01608636713094903
2031-01-25,-0.016098855397695004
2031-01-26,-0.016114298397681314
2031-01-27,-0.01612532791278378
2031-01-28,-0.016141216344870393
2031-01-29,-0.01616212172639966
2031-01-30,-0.01618013730563354
2031-01-31,-0.016197747101396726
2031-02-01,-0.016208133607157952
2031-02-02,-0.016209533126273098
2031-02-03,-0.0162065006139452
2031-02-04,-0.016201858158209997
2031-02-05,-0.0161944791822703
2031-02-06,-0.016193504709760654
2031-02-07,-0.016186538182611215
2031-02-08,-0.01617705014811627
2031-02-09,-0.016166883814558386
2031-02-10,-0.01615534623754265
2031-02-11,-0.016149834284929592
2031-02-12,-0.016149563175448998
2031-02-13,-0.01614718076911882
2031-02-14,-0.0161409315406443
2031-02-15,-0.01613514205846978
2031-02-16,-0.0161260619108422
2031-02-17,-0.016122433099561472
2031-02-18,-0.01611547175908245
2031-02-19,-0.016110648869909924
2031-02-20,-0.01610746205263999
2031-02-21,-0.016102147712274684
2031-02-22,-0.0160892754087668
2031-02-23,-0.016079122182000884
2031-02-24,-0.016072289069810362
2031-02-25,-0.01606300276367441
2031-02-26,-0.016050086321455746
2031-02-27,-0.01603060094152141
2031-02-28,-0.01601412125606099
2031-03-01,-0.015996693471129145
2031-03-02,-0.015973312970173528
2031-03-03,-0.01594567226125444
2031-03-04,-0.015926472473008553
2031-03-05,-0.015910202903422887
2031-03-06,-0.015893565429787683
2031-03-07,-0.01588026133207643
2031-03-08,-0.015870960938807594
2031-03-09,-0.015869080802290624
2031-03-10,-0.015870386684380684
2031-03-11,-0.015872777486262087
2031-03-12,-0.015883313230499557
2031-03-13,-0.015902608133805774
2031-03-14,-0.01591816898347373
2031-03-15,-0.01592514008873978
2031-03-16,-0.015929493762787027
2031-03-17,-0.01593384925012185
2031-03-18,-0.01593870853451385
2031-03-19,-0.01593737460960411
2031-03-20,-0.015930062600161568
2031-03-21,-0.015919006141352485
2031-03-22,-0.01590145981458358
2031-03-23,-0.01587628178746657
2031-03-24,-0.01585264575177556
2031-03-25,-0.015841375708129102
2031-03-26,-0.015835967536949522
2031-03-27,-0.01583146085597504
2031-03-28,-0.015826464143101557
2031-03-29,-0.015827049126476332
2031-03-30,-0.015833089507019293
2031-03-31,-0.01584490749974202
2031-04-01,-0.015864359030387597
2031-04-02,-0.015888862204962283
2031-04-03,-0.015914687041286932
2031-04-04,-0.01592640829703962
2031-04-05,-0.01594143377826374
2031-04-06,-0.015954187714238767
2031-04-07,-0.015968240296309066
2031-04-08,-0.015982898131075694
2031-04-09,-0.015996287898391713
2031-04-10,-0.01600978502333779
2031-04-11,-0.016019148083759285
2031-04-12,-0.016030978283151337
2031-04-13,-0.016036894232441364
2031-04-14,-0.016058677341072317
2031-04-15,-0.016069202920464837
2031-04-16,-0.01608260678353584
2031-04-17,-0.01609581033842839
2031-04-18,-0.01610210516724375
2031-04-19,-0.01610944692250366
2031-04-20,-0.016112016002297475
2031-04-21,-0.016114334198559132
2031-04-22,-0.016110848664711918
2031-04-23,-0.016114600551290808
2031-04-24,-0.0161066609452195
2031-04-25,-0.01610181141872504
2031-04-26,-0.016092052226045553
2031-04-27,-0.016081225626205026
2031-04-28,-0.016076690820957956
2031-04-29,-0.016064613602838743
2031-04-30,-0.01605349456087426
2031-05-01,-0.016039767351604957
2031-05-02,-0.016024360120480786
2031-05-03,-0.016003187223958767
2031-05-04,-0.015982397651824964
2031-05-05,-0.01597016045090648
2031-05-06,-0.01596182154622023
2031-05-07,-0.015951648341926715
2031-05-08,-0.015938360347036978
2031-05-09,-0.01593232524731517
2031-05-10,-0.015928515162938316
2031-05-11,-0.015926359806927744
2031-05-12,-0.015927282251641885
2031-05-13,-0.01592869129881832
2031-05-14,-0.01593589276979228
2031-05-15,-0.01593038006790239
2031-05-16,-0.01592275868834396
2031-05-17,-0.015914382103868183
2031-05-18,-0.015903278623156412
2031-05-19,-0.015892410734372746
2031-05-20,-0.01587711137651976
2031-05-21,-0.01586415403867304
2031-05-22,-0.015852111441544383
2031-05-23,-0.015844312067429575
2031-05-24,-0.015829750831263287
2031-05-25,-0.015824935457355634
2031-05-26,-0.015821581201059743
2031-05-27,-0.015824007020289077
2031-05-28,-0.015834125605061707
2031-05-29,-0.01583869259409644
2031-05-30,-0.015847553199459193
2031-05-31,-0.015855169130682852
2031-06-01,-0.015861548717206797
2031-06-02,-0.015866907994713856
2031-06-03,-0.015879791478008554
2031-06-04,-0.015885595764491837
2031-06-05,-0.015892967838659063
2031-06-06,-0.01589444137021161
2031-06-07,-0.015889470119343062
2031-06-08,-0.0158901350214299
2031-06-09,-0.015890944071045607
2031-06-10,-0.015892142114182353
2031-06-11,-0.01589507868018129
2031-06-12,-0.01589241212174634
2031-06-13,-0.01588101540923816
2031-06-14,-0.01587563030447043
2031-06-15,-0.015864906036489934
2031-06-16,-0.015858926573376165
2031-06-17,-0.01585016942848855
2031-06-18,-0.01583824983773924
2031-06-19,-0.015822241886128133
2031-06-20,-0.015800884654423156
2031-06-21,-0.01577288228186967
2031-06-22,-0.015748000448513145
2031-06-23,-0.01573035394525904
2031-06-24,-0.01570539719252801
2031-06-25,-0.015679773109214614
2031-06-26,-0.01564349520970724
2031-06-27,-0.015615846867996018
2031-06-28,-0.015586278473215335
2031-06-29,-0.015554124361423083
2031-06-30,-0.01552450546795307
2031-07-01,-0.015500026374449015
2031-07-02,-0.015475101557681673
2031-07-03,-0.015437932634768397
2031-07-04,-0.01539914870698543
2031-07-05,-0.015363334450305424
2031-07-06,-0.015334713484396002
2031-07-07,-0.015294559632670665
2031-07-08,-0.01525079004675671
2031-07-09,-0.015211776108381743
2031-07-10,-0.015172091458957673
2031-07-11,-0.015127343445821177
2031-07-12,-0.015076560108249393
2031-07-13,-0.015039902876208579
2031-07-14,-0.015008730808933671
2031-07-15,-0.014970823107103228
2031-07-16,-0.014932188270825177
2031-07-17,-0.01489990121256644
2031-07-18,-0.014875525959861474
2031-07-19,-0.014850949099946886
2031-07-20,-0.014826970411888579
2031-07-21,-0.014805552300645774
2031-07-22,-0.01479329318484365
2031-07-23,-0.014768314590470366
2031-07-24,-0.014745573307846606
2031-07-25,-0.014734192990899495
2031-07-26,-0.014722239167995263
2031-07-27,-0.014710643782891601
2031-07-28,-0.014692171757798462
2031-07-29,-0.014669170521582129
2031-07-30,-0.014644727876940109
2031-07-31,-0.014622219392664991
2031-08-01,-0.01459432434181217
2031-08-02,-0.014575561389790524
2031-08-03,-0.01454862183087218
2031-08-04,-0.014511627973123685
2031-08-05,-0.01447135624010177
2031-08-06,-0.014424741350752359
2031-08-07,-0.014379990051306685
2031-08-08,-0.014336150028896967
2031-08-09,-0.014293800976943567
2031-08-10,-0.01424589893262688
2031-08-11,-0.014196764951649954
2031-08-12,-0.014138485872562227
2031-08-13,-0.014084457616375895
2031-08-14,-0.014036518809382425
2031-08-15,-0.013994175462060646
2031-08-16,-0.01395988733135633
2031-08-17,-0.013928558983053825
2031-08-18,-0.013897311203535333
2031-08-19,-0.013866006759464719
2031-08-20,-0.013842683987955325
2031-08-21,-0.01382296939835997
2031-08-22,-0.013817644998834387
2031-08-23,-0.013813191628549142
2031-08-24,-0.0138038634725126
2031-08-25,-0.013789997077077908
2031-08-26,-0.01376793747285788
2031-08-27,-0.013744561979263357
2031-08-28,-0.013728638302775646
2031-08-29,-0.013707195118708448
2031-08-30,-0.01367800621298233
2031-08-31,-0.01364524762075147
2031-09-01,-0.01359582043356348
2031-09-02,-0.013545718950910158
2031-09-03,-0.01349736943882841
2031-09-04,-0.013450753190192887
2031-09-05,-0.013413583352538961
2031-09-06,-0.01337430797557549
2031-09-07,-0.01332533137656903
2031-09-08,-0.013287082009660105
2031-09-09,-0.013251476132554804
2031-09-10,-0.013219011549973238
2031-09-11,-0.013199617326219382
2031-09-12,-0.013178140219718816
2031-09-13,-0.01315982048816071
2031-09-14,-0.013144000938290601
2031-09-15,-0.01312430662173184
2031-09-16,-0.013105921112614842
2031-09-17,-0.013092348163369436
2031-09-18,-0.013072873763210003
2031-09-19,-0.013055051240846003
