Time,value
2022-05-18,0.017024427824057296
2022-05-19,0.01693849485610021
2022-05-20,0.016865400932542064
2022-05-21,0.016820676395526268
2022-05-22,0.016781504805954507
2022-05-23,0.016770193614590527
2022-05-24,0.016747733986919897
2022-05-25,0.01671356326565667
2022-05-26,0.016653657109438336
2022-05-27,0.016592691046124423
2022-05-28,0.01653175407266019
2022-05-29,0.016475506612024033
2022-05-30,0.01640259126863121
2022-05-31,0.016294250808053985
2022-06-01,0.016182868837748877
2022-06-02,0.01605180437540758
2022-06-03,0.01591972377552088
2022-06-04,0.01579753524407117
2022-06-05,0.01568701136107804
2022-06-06,0.015570327046534431
2022-06-07,0.01546382597095186
2022-06-08,0.015360595719945483
2022-06-09,0.01527296023976926
2022-06-10,0.015210103416491878
2022-06-11,0.015136943231765763
2022-06-12,0.015068377504911742
2022-06-13,0.01500181915478758
2022-06-14,0.014925604821841349
2022-06-15,0.014848897248758774
2022-06-16,0.014782733566823575
2022-06-17,0.0147044243853688
2022-06-18,0.014624705371889162
2022-06-19,0.014546393313301917
2022-06-20,0.014465076330303502
2022-06-21,0.01440377141129604
2022-06-22,0.014347272028265608
2022-06-23,0.014297808864009425
2022-06-24,0.014252589346799266
2022-06-25,0.014206153184686815
2022-06-26,0.01415458449053086
2022-06-27,0.014106555384254928
2022-06-28,0.01405319203977482
2022-06-29,0.013978403370236842
2022-06-30,0.013900029219575352
2022-07-01,0.013804114583662295
2022-07-02,0.013707737640513756
2022-07-03,0.01360823309295171
2022-07-04,0.013505178966880547
2022-07-05,0.013415445092132706
2022-07-06,0.01332420307896819
2022-07-07,0.013232839329892712
2022-07-08,0.013138751303294437
2022-07-09,0.013052585138193289
2022-07-10,0.012969409438346364
2022-07-11,0.012892330280943977
2022-07-12,0.012801666270460638
2022-07-13,0.01269808963413337
2022-07-14,0.012596662020814593
2022-07-15,0.012477071841861526
2022-07-16,0.012351336865514916
2022-07-17,0.012224395744994397
2022-07-18,0.012112678579031788
2022-07-19,0.012011159717773728
2022-07-20,0.011896376537423845
2022-07-21,0.011774827044816768
2022-07-22,0.011666773605332758
2022-07-23,0.011573474773075222
2022-07-24,0.011483474259852426
2022-07-25,0.011389761332857769
2022-07-26,0.011304293321834956
2022-07-27,0.011216099585041092
2022-07-28,0.011104176071957695
2022-07-29,0.010988919325244248
2022-07-30,0.01088838464330083
2022-07-31,0.010796295482437051
2022-08-01,0.010697243299080412
2022-08-02,0.010590193932006458
2022-08-03,0.01047569054765374
2022-08-04,0.01036702148172768
2022-08-05,0.01025472393856294
2022-08-06,0.010144357434780822
2022-08-07,0.010055932642414661
2022-08-08,0.009964795588132444
2022-08-09,0.0098510644330778
2022-08-10,0.009736271190892393
2022-08-11,0.009625150590563455
2022-08-12,0.009517906387973856
2022-08-13,0.009410409553172775
2022-08-14,0.009312583980233807
2022-08-15,0.009214809218223359
2022-08-16,0.009109887903411858
2022-08-17,0.008992647427129836
2022-08-18,0.008862125114148018
2022-08-19,0.008761250466959237
2022-08-20,0.008650347293110849
2022-08-21,0.008531145132707653
2022-08-22,0.008393448502974977
2022-08-23,0.008254998097014583
2022-08-24,0.008107502169007226
2022-08-25,0.007957920593959392
2022-08-26,0.00781511646636095
2022-08-27,0.007661652535784727
2022-08-28,0.00752064448189795
2022-08-29,0.007352308337390479
2022-08-30,0.007183793903768428
2022-08-31,0.007015728148156342
2022-09-01,0.006864922217798841
2022-09-02,0.006706827930255763
2022-09-03,0.006535348426871683
2022-09-04,0.006356173476672667
2022-09-05,0.006175836835467488
2022-09-06,0.006011121696747424
2022-09-07,0.005833451741138042
2022-09-08,0.005660498935494512
2022-09-09,0.005494937866237964
2022-09-10,0.005330059648814306
2022-09-11,0.005159005142456188
2022-09-12,0.005003178223284809
2022-09-13,0.004864450249334534
2022-09-14,0.004727606942567838
2022-09-15,0.004582104542450768
2022-09-16,0.004422701559645792
2022-09-17,0.004278619127858105
2022-09-18,0.0041513061337128425
2022-09-19,0.004013701359452822
2022-09-20,0.003880692005868233
2022-09-21,0.003752446825382138
2022-09-22,0.003609345636973156
2022-09-23,0.0034631777551448403
2022-09-24,0.003330424228740272
2022-09-25,0.0032059053150830853
2022-09-26,0.0031037237872186397
2022-09-27,0.002994833330178154
2022-09-28,0.0028701635093521336
2022-09-29,0.0027644504312713215
2022-09-30,0.0026504490372994344
2022-10-01,0.0025283912607315245
2022-10-02,0.0024246496766809197
2022-10-03,0.002313241608860516
2022-10-04,0.002196723198202132
2022-10-05,0.0020891205052446277
2022-10-06,0.0019572418748543268
2022-10-07,0.0018271178523171742
2022-10-08,0.0016996258291510171
2022-10-09,0.0015549757618739403
2022-10-10,0.0014271308441384948
2022-10-11,0.0013062027967366808
2022-10-12,0.0011698974569550125
2022-10-13,0.0010439294964870404
2022-10-14,0.0009045866725772378
2022-10-15,0.000741111898617254
2022-10-16,0.0005914773861706511
2022-10-17,0.00044411610972700216
2022-10-18,0.00030012673749682734
2022-10-19,0.00016501697038808494
2022-10-20,1.7917119078372598e-05
2022-10-21,-0.00012495256998655332
2022-10-22,-0.00026065988345077846
2022-10-23,-0.0004034471383533277
2022-10-24,-0.0005286643803106107
2022-10-25,-0.0006230565850966789
2022-10-26,-0.0007173446240681865
2022-10-27,-0.000817290089807221
2022-10-28,-0.0009136761440806037
2022-10-29,-0.001012384796541095
2022-10-30,-0.0011112852860176603
2022-10-31,-0.0012209020117547745
2022-11-01,-0.0013346811406613804
2022-11-02,-0.0014399753814685389
2022-11-03,-0.0015501367019985246
2022-11-04,-0.0016856172509513313
2022-11-05,-0.0018168375873798862
2022-11-06,-0.0019401366949049828
2022-11-07,-0.002066770810599152
2022-11-08,-0.002193430038678559
2022-11-09,-0.0023195978155620112
2022-11-10,-0.0024291640568813214
2022-11-11,-0.0025275020506212624
2022-11-12,-0.0026268895779079583
2022-11-13,-0.002720971578447942
2022-11-14,-0.0027903693475744354
2022-11-15,-0.0028774638766130003
2022-11-16,-0.0029668705273671087
2022-11-17,-0.0030603274414689858
2022-11-18,-0.003149985711028998
2022-11-19,-0.0032230678196302895
2022-11-20,-0.0033121620439974645
2022-11-21,-0.0034064339174895517
2022-11-22,-0.0035067877610740067
2022-11-23,-0.003617422792796652
2022-11-24,-0.0037486337127235563
2022-11-25,-0.003852040740073759
2022-11-26,-0.003948611352616873
2022-11-27,-0.004025003399603389
2022-11-28,-0.00409523608005366
2022-11-29,-0.004185102084646155
2022-11-30,-0.004257961439045121
2022-12-01,-0.004330627576131357
2022-12-02,-0.004392483001139468
2022-12-03,-0.004433303173282561
2022-12-04,-0.00446404748407626
2022-12-05,-0.004514495342667433
2022-12-06,-0.004571530448705994
2022-12-07,-0.004642727204568392
2022-12-08,-0.004728610368742734
2022-12-09,-0.004802117772960465
2022-12-10,-0.00488701643286826
2022-12-11,-0.004984074254812508
2022-12-12,-0.005092733716114057
2022-12-13,-0.0052259360023147955
2022-12-14,-0.005353979329378876
2022-12-15,-0.005461829901053425
2022-12-16,-0.005569785990618091
2022-12-17,-0.005676080488277987
2022-12-18,-0.005763907932724823
2022-12-19,-0.005851395581690917
2022-12-20,-0.0059310878152149605
2022-12-21,-0.005982020083669741
2022-12-22,-0.006000867842692783
2022-12-23,-0.005998375534280635
2022-12-24,-0.005992473381971642
2022-12-25,-0.005996596928646444
2022-12-26,-0.005980638000504171
2022-12-27,-0.005952178678177087
2022-12-28,-0.005916109446809374
2022-12-29,-0.005873057126075336
2022-12-30,-0.005819154871083398
2022-12-31,-0.005763950812354727
2023-01-01,-0.005741420733658139
2023-01-02,-0.005715824774149298
2023-01-03,-0.005695931921722433
2023-01-04,-0.005672822275058309
2023-01-05,-0.005675312881617599
2023-01-06,-0.0056780487502236295
2023-01-07,-0.005701685475922083
2023-01-08,-0.0057316169345982965
2023-01-09,-0.005772587210218885
2023-01-10,-0.005829938025710059
2023-01-11,-0.005859573252508825
2023-01-12,-0.005898834613323185
2023-01-13,-0.005917666145817326
2023-01-14,-0.005930371644907987
2023-01-15,-0.005911349022408118
2023-01-16,-0.00591588288763384
2023-01-17,-0.005895942422147859
2023-01-18,-0.0058601381197917295
2023-01-19,-0.005820078811591701
2023-01-20,-0.005758470313783919
2023-01-21,-0.005711239278819733
2023-01-22,-0.005658743531520978
2023-01-23,-0.005634110724638254
2023-01-24,-0.005609915259597635
2023-01-25,-0.005599343621886604
2023-01-26,-0.005539738142244174
2023-01-27,-0.005500693374780038
2023-01-28,-0.005477070255618388
2023-01-29,-0.005446661693967032
2023-01-30,-0.0054409769373079155
2023-01-31,-0.005427537376308905
2023-02-01,-0.0054039192692772785
2023-02-02,-0.005355020775521535
2023-02-03,-0.0053079776615899054
2023-02-04,-0.005262402997340441
2023-02-05,-0.005250458446604269
2023-02-06,-0.005221263046792529
2023-02-07,-0.005182104456500783
2023-02-08,-0.005138502303644447
2023-02-09,-0.0050764687051918465
2023-02-10,-0.0050138760430855234
2023-02-11,-0.004959244307714868
2023-02-12,-0.004921148874617249
2023-02-13,-0.004880748023235939
2023-02-14,-0.004836771650322663
2023-02-15,-0.004789481988727801
2023-02-16,-0.004738193236157985
2023-02-17,-0.004682146640173422
2023-02-18,-0.004644752161815475
2023-02-19,-0.0046061144679808985
2023-02-20,-0.00457194516286114
2023-02-21,-0.004526264954673368
2023-02-22,-0.004459230549141011
2023-02-23,-0.004381125944772301
2023-02-24,-0.0043016874394763115
2023-02-25,-0.004205857099681429
2023-02-26,-0.00412790803633436
2023-02-27,-0.004064456501289936
2023-02-28,-0.003976222921515659
2023-03-01,-0.0038957937470809833
2023-03-02,-0.003808218623390079
2023-03-03,-0.003743979852321518
2023-03-04,-0.0036963974128023116
2023-03-05,-0.003667459288542653
2023-03-06,-0.00363101482887894
2023-03-07,-0.003609258133050188
2023-03-08,-0.003567981674790971
2023-03-09,-0.0035126349201489346
2023-03-10,-0.0034709952338865925
2023-03-11,-0.0034194177996319
2023-03-12,-0.003372721731480004
2023-03-13,-0.0033020020019385804
2023-03-14,-0.003227284816877629
2023-03-15,-0.0031342117361976523
2023-03-16,-0.003058257138394371
2023-03-17,-0.002974703722013119
2023-03-18,-0.0028997056005715606
2023-03-19,-0.0028332646238290434
2023-03-20,-0.002764287218805006
2023-03-21,-0.0026987224848665278
2023-03-22,-0.002624430207859521
2023-03-23,-0.0025584783640127478
2023-03-24,-0.0024873832273852336
2023-03-25,-0.0024251830906554363
2023-03-26,-0.0023472916832389078
2023-03-27,-0.002275811416626827
2023-03-28,-0.0022030981562292493
2023-03-29,-0.0021213954599717533
2023-03-30,-0.0020352071997588018
2023-03-31,-0.00194713855292655
2023-04-01,-0.001861850569116941
2023-04-02,-0.0017733656667798367
2023-04-03,-0.0016893728279717584
2023-04-04,-0.0016103376094130767
2023-04-05,-0.0015322057194494846
2023-04-06,-0.0014386457949710153
2023-04-07,-0.0013526786848536156
2023-04-08,-0.0012731633630920871
2023-04-09,-0.0012029031807035111
2023-04-10,-0.0011431888589006455
2023-04-11,-0.001097454073821368
2023-04-12,-0.0010619318062348938
2023-04-13,-0.0010258969160034121
2023-04-14,-0.0009869299881959475
2023-04-15,-0.0009559762450716315
2023-04-16,-0.0009432167246917149
2023-04-17,-0.0009160701578286135
2023-04-18,-0.0008840786441370131
2023-04-19,-0.000848737701079345
2023-04-20,-0.0008146846159254249
2023-04-21,-0.0007615892121716042
2023-04-22,-0.0007068563001393143
2023-04-23,-0.0006596509095087845
2023-04-24,-0.0006032760969246606
2023-04-25,-0.0005530187320776882
2023-04-26,-0.0005046504250859935
2023-04-27,-0.0004765772784328821
2023-04-28,-0.0004666666467870048
2023-04-29,-0.0004623058800882633
2023-04-30,-0.00044652396798931565
2023-05-01,-0.0004543252978109838
2023-05-02,-0.0004560965361486413
2023-05-03,-0.00045802479533057404
2023-05-04,-0.0004809059180393397
2023-05-05,-0.0004970683095967806
2023-05-06,-0.0005059983468811495
2023-05-07,-0.0005061094112077804
2023-05-08,-0.0004939655549814649
2023-05-09,-0.00047698631591989944
2023-05-10,-0.00047024089822792593
2023-05-11,-0.00045284266610623176
2023-05-12,-0.00044865570222256157
2023-05-13,-0.00043492044477052866
2023-05-14,-0.00041800388330961015
2023-05-15,-0.0004023071170647573
2023-05-16,-0.00038987160084489204
2023-05-17,-0.0003871523180101724
2023-05-18,-0.0003850225328976319
2023-05-19,-0.0003941590448185365
2023-05-20,-0.0004087426857084735
2023-05-21,-0.0004267907275565906
2023-05-22,-0.0004388320397694692
2023-05-23,-0.00045960098778225465
2023-05-24,-0.0004758705530613034
2023-05-25,-0.0005044351349646982
2023-05-26,-0.0005436969780969564
2023-05-27,-0.000571138599114175
2023-05-28,-0.0006169337166017748
2023-05-29,-0.0006650653710509909
2023-05-30,-0.0007123732405128468
2023-05-31,-0.000761229928544122
2023-06-01,-0.0008081675926212852
2023-06-02,-0.0008638875297272239
2023-06-03,-0.000917717258261664
2023-06-04,-0.0009612175204116747
2023-06-05,-0.001001693930924763
2023-06-06,-0.0010579740965278703
2023-06-07,-0.0010942611199300492
2023-06-08,-0.0011101655294641387
2023-06-09,-0.0011088636031569917
2023-06-10,-0.0011127300492376683
2023-06-11,-0.0011272230750734807
2023-06-12,-0.001138853375248579
2023-06-13,-0.0011640392341102331
2023-06-14,-0.0011993389623657427
2023-06-15,-0.0012345544511234354
2023-06-16,-0.0012665494834321707
2023-06-17,-0.0013067846643360856
2023-06-18,-0.00136850402675972
2023-06-19,-0.0014642836809045968
2023-06-20,-0.0015528005885410555
2023-06-21,-0.0016517462014452615
2023-06-22,-0.0017516415107149466
2023-06-23,-0.00184394208304398
2023-06-24,-0.0019349136505155244
2023-06-25,-0.0020217619879770304
2023-06-26,-0.0020947163056359687
2023-06-27,-0.002182023484292796
2023-06-28,-0.0022730492257456024
2023-06-29,-0.002338360728705583
2023-06-30,-0.00240823822995886
2023-07-01,-0.0024491501012260638
2023-07-02,-0.0024828461920581987
2023-07-03,-0.00251899965989923
2023-07-04,-0.0025439256299622797
2023-07-05,-0.002567605752145841
2023-07-06,-0.002609864115506416
2023-07-07,-0.002627077011082758
2023-07-08,-0.002624897834231246
2023-07-09,-0.0026389261295153565
2023-07-10,-0.002655635553719202
2023-07-11,-0.0026943330314687544
2023-07-12,-0.002742186439755359
2023-07-13,-0.002792685344134498
2023-07-14,-0.0028593277497002824
2023-07-15,-0.0029313162912854096
2023-07-16,-0.0030026091536150172
2023-07-17,-0.0030972862517310547
2023-07-18,-0.003208474120174858
2023-07-19,-0.0033106880474750994
2023-07-20,-0.0034114791693716402
2023-07-21,-0.0035080878330283932
2023-07-22,-0.003599023274636388
2023-07-23,-0.0036800413541768833
2023-07-24,-0.003751005369294064
2023-07-25,-0.0038336693895459958
2023-07-26,-0.003909945024300779
2023-07-27,-0.0039739183526826686
2023-07-28,-0.004038666609683677
2023-07-29,-0.004112180594532323
2023-07-30,-0.004182892669499243
2023-07-31,-0.004251129070767738
2023-08-01,-0.004323978568370099
2023-08-02,-0.004406330493671567
2023-08-03,-0.004491574745539296
2023-08-04,-0.004565152412359164
2023-08-05,-0.00463454688022696
2023-08-06,-0.0047073504092195505
2023-08-07,-0.004773666569318357
2023-08-08,-0.004826310341213739
2023-08-09,-0.004888432847220689
2023-08-10,-0.0049530809404971276
2023-08-11,-0.0050192345163603954
2023-08-12,-0.005090400062335109
2023-08-13,-0.005168873171475789
2023-08-14,-0.005238238033047464
2023-08-15,-0.005320691691018635
2023-08-16,-0.005407443965727591
2023-08-17,-0.0054946965020497285
2023-08-18,-0.005598492612362381
2023-08-19,-0.005694545484447028
2023-08-20,-0.005796075485176063
2023-08-21,-0.005894442132538786
2023-08-22,-0.005977687251733826
2023-08-23,-0.0060507750375667505
2023-08-24,-0.006137046648012199
2023-08-25,-0.00621427674829656
2023-08-26,-0.006285629676565079
2023-08-27,-0.006358050085490623
2023-08-28,-0.006420854056748184
2023-08-29,-0.0064791537584205266
2023-08-30,-0.006527570224446258
2023-08-31,-0.006578485052152045
2023-09-01,-0.006639536606096518
2023-09-02,-0.006714038314063535
2023-09-03,-0.0067901592152914015
2023-09-04,-0.006872023665325584
2023-09-05,-0.006955586604225704
2023-09-06,-0.007037139278520626
2023-09-07,-0.007118445551726358
2023-09-08,-0.007211717077114595
2023-09-09,-0.007306250760494664
2023-09-10,-0.007392442550396793
2023-09-11,-0.00748998167792239
2023-09-12,-0.00756807433388863
2023-09-13,-0.007639292703812551
2023-09-14,-0.007701715768229234
2023-09-15,-0.007761973856427499
2023-09-16,-0.007823353376211671
2023-09-17,-0.007888240151078427
2023-09-18,-0.007944264388557302
2023-09-19,-0.008007071321485223
2023-09-20,-0.008082988719141584
2023-09-21,-0.008136875672303132
2023-09-22,-0.008199727337139265
2023-09-23,-0.008266115447710855
2023-09-24,-0.008331667499474857
2023-09-25,-0.008400179337076749
2023-09-26,-0.008467024429962586
2023-09-27,-0.008522130479534535
2023-09-28,-0.008579373170193737
2023-09-29,-0.008624354065531137
2023-09-30,-0.00865817112255743
2023-10-01,-0.00869663110809615
2023-10-02,-0.008735694261536201
2023-10-03,-0.008769727476482525
2023-10-04,-0.008820364210119516
2023-10-05,-0.008860674478721587
2023-10-06,-0.008905231771566428
2023-10-07,-0.008962479342854818
2023-10-08,-0.009016596120835645
2023-10-09,-0.00908132467205273
2023-10-10,-0.009143313128674556
2023-10-11,-0.009198146772113783
2023-10-12,-0.009250724872898042
2023-10-13,-0.009297153592542731
2023-10-14,-0.009311296847902871
2023-10-15,-0.009334754989608871
2023-10-16,-0.009346999402990486
2023-10-17,-0.009352349152456476
2023-10-18,-0.009351845562700488
2023-10-19,-0.009335400030205747
2023-10-20,-0.009321241689259917
2023-10-21,-0.009321170240635307
2023-10-22,-0.009319453226697588
2023-10-23,-0.009326123781270741
2023-10-24,-0.009367975674894936
2023-10-25,-0.009412599423825472
2023-10-26,-0.009469484379200536
2023-10-27,-0.009526985968481895
2023-10-28,-0.009596429813204162
2023-10-29,-0.009678036439105406
2023-10-30,-0.009765659317826981
2023-10-31,-0.00985378858949844
2023-11-01,-0.009939196948056946
2023-11-02,-0.010026170850989093
2023-11-03,-0.010083461577415537
2023-11-04,-0.010119541322642993
2023-11-05,-0.010143400392462462
2023-11-06,-0.010155726807462084
2023-11-07,-0.010160496373199955
2023-11-08,-0.010160251563226523
2023-11-09,-0.010147779711209145
2023-11-10,-0.01011724525861083
2023-11-11,-0.010083958538335394
2023-11-12,-0.010040566854422185
2023-11-13,-0.010007380833151404
2023-11-14,-0.010002012164683702
2023-11-15,-0.009999729408445781
2023-11-16,-0.01001711083452262
2023-11-17,-0.01002569862331493
2023-11-18,-0.01004147347643734
2023-11-19,-0.010056450809876905
2023-11-20,-0.010083682978134615
2023-11-21,-0.010122720948893889
2023-11-22,-0.01016727492035664
2023-11-23,-0.010217166490587067
2023-11-24,-0.010240091081744843
2023-11-25,-0.010266149904051928
2023-11-26,-0.010280760571871014
2023-11-27,-0.010308534939632633
2023-11-28,-0.010326863879591638
2023-11-29,-0.010364621309204954
2023-11-30,-0.01039893942679401
2023-12-01,-0.010422282000606884
2023-12-02,-0.01044408409965254
2023-12-03,-0.01046355046500529
2023-12-04,-0.010501394166594584
2023-12-05,-0.010536859192753949
2023-12-06,-0.010578737183081801
2023-12-07,-0.010621856411501252
2023-12-08,-0.0106715460088628
2023-12-09,-0.010711253894285172
2023-12-10,-0.010748468293793785
2023-12-11,-0.010797782856649249
2023-12-12,-0.01084959322402445
2023-12-13,-0.010891248618270242
2023-12-14,-0.01092597917707044
2023-12-15,-0.010961449902207309
2023-12-16,-0.0109914920110421
2023-12-17,-0.011012926086742538
2023-12-18,-0.011024949807558988
2023-12-19,-0.011021210000392202
2023-12-20,-0.011027564573171632
2023-12-21,-0.011011699214197899
2023-12-22,-0.010990102254273892
2023-12-23,-0.010985764318261796
2023-12-24,-0.010982869410609237
2023-12-25,-0.010973933375489544
2023-12-26,-0.010949673732013504
2023-12-27,-0.010921230871365161
2023-12-28,-0.010897909173655013
2023-12-29,-0.010883194594452276
2023-12-30,-0.010854226353390851
2023-12-31,-0.010846353157129219
2024-01-01,-0.010842994621456907
2024-01-02,-0.010816670221981508
2024-01-03,-0.010784224700820062
2024-01-04,-0.010752991775661127
2024-01-05,-0.010742890012714971
2024-01-06,-0.010735731065274251
2024-01-07,-0.01072088103238612
2024-01-08,-0.010720854003381982
2024-01-09,-0.010724315564150563
2024-01-10,-0.010706374886886258
2024-01-11,-0.010681782953457406
2024-01-12,-0.01067133517667724
2024-01-13,-0.010664924283668121
2024-01-14,-0.010663665809336828
2024-01-15,-0.010654020947784986
2024-01-16,-0.01064877355338326
2024-01-17,-0.01065267243690311
2024-01-18,-0.010625063868284322
2024-01-19,-0.010600044773205032
2024-01-20,-0.01059368886015455
2024-01-21,-0.010588562796787148
2024-01-22,-0.010574726095865223
2024-01-23,-0.010558860644802324
2024-01-24,-0.01053013705457778
2024-01-25,-0.010489425877641451
2024-01-26,-0.01043622452371862
2024-01-27,-0.010374768122853503
2024-01-28,-0.010334515102384562
2024-01-29,-0.010284094432087755
2024-01-30,-0.01021371616665934
2024-01-31,-0.01013731981791871
2024-02-01,-0.01006110536141994
2024-02-02,-0.009968711898426809
2024-02-03,-0.009885390805767315
2024-02-04,-0.009811653621102786
2024-02-05,-0.00974677729714233
2024-02-06,-0.009680752360916641
2024-02-07,-0.009603926657222421
2024-02-08,-0.00952461189735016
2024-02-09,-0.009453721307437915
2024-02-10,-0.009387337867359706
2024-02-11,-0.009320207377558521
2024-02-12,-0.009268376104009967
2024-02-13,-0.009210586838711276
2024-02-14,-0.009161140778538125
2024-02-15,-0.009110673353063857
2024-02-16,-0.009063021986775438
2024-02-17,-0.009020056135116816
2024-02-18,-0.008999420234872865
2024-02-19,-0.008979916895846618
2024-02-20,-0.008951843674404342
2024-02-21,-0.00892725033029844
2024-02-22,-0.008911799903881454
2024-02-23,-0.008899203220911043
2024-02-24,-0.00887263711953105
2024-02-25,-0.008832520509621246
2024-02-26,-0.008794082411530523
2024-02-27,-0.008757004875960664
2024-02-28,-0.008690786092014825
2024-02-29,-0.008626279252732244
2024-03-01,-0.008580386537469935
2024-03-02,-0.008526279873979985
2024-03-03,-0.008449549843841204
2024-03-04,-0.008368354432483764
2024-03-05,-0.008282279349993205
2024-03-06,-0.008218942730942355
2024-03-07,-0.008140153566195319
2024-03-08,-0.008056854812495228
2024-03-09,-0.007991775374237084
2024-03-10,-0.00791959500688542
2024-03-11,-0.00783674859767663
2024-03-12,-0.007770616236209324
2024-03-13,-0.007718182014284314
2024-03-14,-0.007670705380585016
2024-03-15,-0.00763836389950921
2024-03-16,-0.0075847403237367965
2024-03-17,-0.0075537186019770915
2024-03-18,-0.0075155301573356014
2024-03-19,-0.007478436350260036
2024-03-20,-0.007449019316845138
2024-03-21,-0.007409078392644704
2024-03-22,-0.007346639754025836
2024-03-23,-0.007273508765762666
2024-03-24,-0.00719125606502532
2024-03-25,-0.007094309665358748
2024-03-26,-0.0070035585373615155
2024-03-27,-0.006896536858898877
2024-03-28,-0.00680373481716097
2024-03-29,-0.006696601338833411
2024-03-30,-0.0065731987104420886
2024-03-31,-0.006466041763662357
2024-04-01,-0.006373658323213149
2024-04-02,-0.006291511156721415
2024-04-03,-0.0062184135058781205
2024-04-04,-0.006153646342986741
2024-04-05,-0.006093880351470921
2024-04-06,-0.006036307304634265
2024-04-07,-0.005962770317147506
2024-04-08,-0.005893781643805359
2024-04-09,-0.005839815062857317
2024-04-10,-0.005773932650898759
2024-04-11,-0.005700947826898094
2024-04-12,-0.005623078241347771
2024-04-13,-0.005543634527000017
2024-04-14,-0.005465365953412584
2024-04-15,-0.0053820285759751535
2024-04-16,-0.005300813619693134
2024-04-17,-0.005236739246470349
2024-04-18,-0.00517470874112918
2024-04-19,-0.005112356473539211
2024-04-20,-0.005053015515536512
2024-04-21,-0.004994109690400307
2024-04-22,-0.004938580647774839
2024-04-23,-0.004879377850203655
2024-04-24,-0.00481633062628885
2024-04-25,-0.004755510226540563
2024-04-26,-0.004697507212964146
2024-04-27,-0.004631420866467898
2024-04-28,-0.004567636414019506
2024-04-29,-0.0044952527029065836
2024-04-30,-0.004420832446927616
2024-05-01,-0.004351197791200327
2024-05-02,-0.004279862152091789
2024-05-03,-0.004214414862064758
2024-05-04,-0.004148286192164124
2024-05-05,-0.004083035485170239
2024-05-06,-0.004013143493486002
2024-05-07,-0.003936307312839426
2024-05-08,-0.0038544662569154255
2024-05-09,-0.0037820256353449473
2024-05-10,-0.00372170984075931
2024-05-11,-0.003659367797106217
2024-05-12,-0.0035975269019193237
2024-05-13,-0.0035226915232735414
2024-05-14,-0.0034562841913445288
2024-05-15,-0.0033782873383753206
2024-05-16,-0.0033047449528003777
2024-05-17,-0.003246469155423955
2024-05-18,-0.0031937220998324747
2024-05-19,-0.0031388521217200725
2024-05-20,-0.0030645548233305827
2024-05-21,-0.002994715128963606
2024-05-22,-0.0029078554772486664
2024-05-23,-0.0028395743172204032
2024-05-24,-0.002757934314212266
2024-05-25,-0.0026934282832341777
2024-05-26,-0.002634460878506168
2024-05-27,-0.0025589612209529376
2024-05-28,-0.0024865569216964293
2024-05-29,-0.002404012069722819
2024-05-30,-0.002343746406214695
2024-05-31,-0.00227122243840826
2024-06-01,-0.00223937770245448
2024-06-02,-0.0022021848370404485
2024-06-03,-0.002178947067675793
2024-06-04,-0.0021544761055291625
2024-06-05,-0.002115317651049545
2024-06-06,-0.002104419760245704
2024-06-07,-0.002085928666094048
2024-06-08,-0.002089482165095899
2024-06-09,-0.00208229588646486
2024-06-10,-0.00209233837922062
2024-06-11,-0.002071603811892509
2024-06-12,-0.0020506652321671216
2024-06-13,-0.002023449848356978
2024-06-14,-0.0019992168227341177
2024-06-15,-0.0019908244553400742
2024-06-16,-0.0019502596071828378
2024-06-17,-0.00192120157617762
2024-06-18,-0.0018670396295767634
2024-06-19,-0.0018149764630396104
2024-06-20,-0.001750884607706461
2024-06-21,-0.0016933212330714521
2024-06-22,-0.0016184572778149677
2024-06-23,-0.0015399969114038856
2024-06-24,-0.0014411870928026035
2024-06-25,-0.0013246510332483846
2024-06-26,-0.0012293022190534076
2024-06-27,-0.0011173872161985728
2024-06-28,-0.0010311194172297766
2024-06-29,-0.0009434206723529875
2024-06-30,-0.0008681197727333932
2024-07-01,-0.0007950286474176844
2024-07-02,-0.0007463267721683158
2024-07-03,-0.0007058235137870467
2024-07-04,-0.0006845239875895527
2024-07-05,-0.0006813347433691103
2024-07-06,-0.0006687743374425202
2024-07-07,-0.0006721704112033337
2024-07-08,-0.0006548928184273204
2024-07-09,-0.0006429533217885865
2024-07-10,-0.00060869700917439
2024-07-11,-0.0005689153734814484
2024-07-12,-0.0005285686548978922
2024-07-13,-0.000491422191233297
2024-07-14,-0.00045232832971117665
2024-07-15,-0.00040831006219427404
2024-07-16,-0.0003657572266273317
2024-07-17,-0.0003155100836991044
2024-07-18,-0.0002789876535352057
2024-07-19,-0.0002292321638749387
2024-07-20,-0.00020768288213124256
2024-07-21,-0.00019589685592985104
2024-07-22,-0.00017111828021022568
2024-07-23,-0.00012970222518312945
2024-07-24,-7.725088520247673e-05
2024-07-25,-1.875429127050107e-05
2024-07-26,4.2124664429786233e-05
2024-07-27,9.957455576655504e-05
2024-07-28,0.0001666953990248733
2024-07-29,0.00022927034526932954
2024-07-30,0.0003065290900632873
2024-07-31,0.00038556585093339356
2024-08-01,0.00046290884775453047
2024-08-02,0.0005176771181652383
2024-08-03,0.0005594746443428929
2024-08-04,0.0005919162798499881
2024-08-05,0.0006170779172902409
2024-08-06,0.0006450857519864571
2024-08-07,0.0006741374127927592
2024-08-08,0.0006891914870439689
2024-08-09,0.0007173350940038479
2024-08-10,0.0007550721453317689
2024-08-11,0.0007838370624321537
