Time,Diff rolling mean with different window size
2021-11-04,2.3515731935984472e-05
2021-11-05,2.3922986385240853e-05
2021-11-06,2.427492184500779e-05
2021-11-07,2.4570003314651305e-05
2021-11-08,2.4806829053860332e-05
2021-11-09,2.498413418774428e-05
2021-11-10,2.5100793977927364e-05
2021-11-11,2.5155826751927565e-05
2021-11-12,2.5148396483757295e-05
2021-11-13,2.507781501966816e-05
2021-11-14,2.4943543943577173e-05
2021-11-15,2.474519607792436e-05
2021-11-16,2.448253661661154e-05
2021-11-17,2.4155483886983964e-05
2021-11-18,2.3764109739724155e-05
2021-11-19,2.3308639565408108e-05
2021-11-20,2.278945193819786e-05
2021-11-21,2.2207077887414616e-05
2021-11-22,2.156219979911533e-05
2021-11-23,2.085564995061087e-05
2021-11-24,2.0088408681557916e-05
2021-11-25,1.9261602206107915e-05
2021-11-26,1.837650007189759e-05
2021-11-27,1.7434512272001493e-05
2021-11-28,1.643718601730378e-05
2021-11-29,1.538620217692412e-05
2021-11-30,1.4283371396050983e-05
2021-12-01,1.313062990022408e-05
2021-12-02,1.1930034996930974e-05
2021-12-03,1.068376028521504e-05
2021-12-04,9.39409058522446e-06
2021-12-05,8.063416600396969e-06
2021-12-06,6.694229324934707e-06
2021-12-07,5.289114210783961e-06
2021-12-08,3.850745108051334e-06
2021-12-09,2.381877993794506e-06
2021-12-10,8.853445044110578e-07
2021-12-11,6.359547121389045e-07
2021-12-12,2.1790568086829144e-06
2021-12-13,3.740943698586196e-06
2021-12-14,5.318549146575251e-06
2021-12-15,6.9087659725053895e-06
2021-12-16,8.508453351615316e-06
2021-12-17,1.0114444192486048e-05
2021-12-18,1.1723552575775877e-05
2021-12-19,1.333258123486494e-05
2021-12-20,1.4938329060869629e-05
2021-12-21,1.6537598613722455e-05
2021-12-22,1.8127203620978746e-05
2021-12-23,1.9703976446469075e-05
2021-12-24,2.126477551072899e-05
2021-12-25,2.2806492645435945e-05
2021-12-26,2.4326060363874785e-05
2021-12-27,2.5820459030342132e-05
2021-12-28,2.72867239110193e-05
2021-12-29,2.872195208973886e-05
2021-12-30,3.012330923167928e-05
2021-12-31,3.1488036179162186e-05
2022-01-01,3.281345536391587e-05
2022-01-02,3.409697702020254e-05
2022-01-03,3.533610518449302e-05
2022-01-04,3.652844346703531e-05
2022-01-05,3.767170058213611e-05
2022-01-06,3.8763695623955825e-05
2022-01-07,3.9802363075245456e-05
2022-01-08,4.0785757537755395e-05
2022-01-09,4.171205817274587e-05
2022-01-10,4.2579572841849964e-05
2022-01-11,4.338674193827196e-05
2022-01-12,4.413214190004651e-05
2022-01-13,4.481448839692122e-05
2022-01-14,4.54326391837955e-05
2022-01-15,4.598559661453958e-05
2022-01-16,4.647250981052505e-05
2022-01-17,4.689267647922223e-05
2022-01-18,4.724554437902191e-05
2022-01-19,4.753071242745866e-05
2022-01-20,4.774793145072157e-05
2022-01-21,4.789710457318592e-05
2022-01-22,4.797828724676517e-05
2022-01-23,4.7991686920775736e-05
2022-01-24,4.793766235342825e-05
2022-01-25,4.781672256767497e-05
2022-01-26,4.762952545421875e-05
2022-01-27,4.7376876026149206e-05
2022-01-28,4.705972432985511e-05
2022-01-29,4.667916301798018e-05
2022-01-30,4.62364245908866e-05
2022-01-31,4.573287831413902e-05
2022-02-01,4.517002682014222e-05
2022-02-02,4.454950240260613e-05
2022-02-03,4.387306301364014e-05
2022-02-04,4.3142587973729087e-05
2022-02-05,4.2360073405681674e-05
2022-02-06,4.1527627404149003e-05
2022-02-07,4.064746495280932e-05
2022-02-08,3.972190260274899e-05
2022-02-09,3.8753352924573124e-05
2022-02-10,3.774431874904553e-05
2022-02-11,3.6697387210150693e-05
2022-02-12,3.561522360584837e-05
2022-02-13,3.450056509154281e-05
2022-02-14,3.3356214222416726e-05
2022-02-15,3.2185032360135084e-05
2022-02-16,3.0989932960852166e-05
2022-02-17,2.977387476057504e-05
2022-02-18,2.8539854874992145e-05
2022-02-19,2.729090183082889e-05
2022-02-20,2.6030068545678485e-05
2022-02-21,2.4760425273636158e-05
2022-02-22,2.348505253387846e-05
2022-02-23,2.220703403953226e-05
2022-02-24,2.092944964414596e-05
2022-02-25,1.9655368322655728e-05
2022-02-26,1.8387841203998737e-05
2022-02-27,1.7129894672288787e-05
2022-02-28,1.588452355302545e-05
2022-03-01,1.4654684400976226e-05
2022-03-02,1.3443288905327748e-05
2022-03-03,1.2253197428432373e-05
2022-03-04,1.1087212693197158e-05
2022-03-05,9.948073634308795e-06
2022-03-06,8.83844942758949e-06
2022-03-07,7.760933711718938e-06
2022-03-08,6.718039015849754e-06
2022-03-09,5.7121914062256696e-06
2022-03-10,4.7457253638978625e-06
2022-03-11,3.820878905788291e-06
2022-03-12,2.9397889599524704e-06
2022-03-13,2.1044870058021733e-06
2022-03-14,1.3168949890250692e-06
2022-03-15,5.788215202391991e-07
2022-03-16,1.080416340707227e-07
2022-03-17,7.421227606512273e-07
2022-03-18,1.3219731019665018e-06
2022-03-19,1.8462694457337461e-06
2022-03-20,2.3138163962347844e-06
2022-03-21,2.723548323165133e-06
2022-03-22,3.074530983907496e-06
2022-03-23,3.365962816884345e-06
2022-03-24,3.597175903586984e-06
2022-03-25,3.767636598260224e-06
2022-03-26,3.876945824913061e-06
2022-03-27,3.924839042149762e-06
2022-03-28,3.9111858769601965e-06
2022-03-29,3.835989430035075e-06
2022-03-30,3.6993852550355755e-06
2022-03-31,3.501640016104722e-06
2022-04-01,3.243149827848041e-06
2022-04-02,2.924438283401394e-06
2022-04-03,2.5461541764909904e-06
2022-04-04,2.1090689247011546e-06
2022-04-05,1.6140737010847742e-06
2022-04-06,1.0621762830112166e-06
2022-04-07,4.5449762691492784e-07
2022-04-08,2.0773182114828398e-07
2022-04-09,9.231760688998072e-07
2022-04-10,1.6903977642724125e-06
2022-04-11,2.5078626133068563e-06
2022-04-12,3.373944017092019e-06
2022-04-13,4.2869279157651055e-06
2022-04-14,5.245017825838104e-06
2022-04-15,6.246340057677879e-06
2022-04-16,7.288949099077367e-06
2022-04-17,8.370833150262921e-06
2022-04-18,9.489919796108748e-06
2022-04-19,1.0644081799982344e-05
2022-04-20,1.1831143004536505e-05
2022-04-21,1.3048884323288955e-05
2022-04-22,1.42950498077353e-05
2022-04-23,1.5567352773982086e-05
2022-04-24,1.686348197278524e-05
2022-04-25,1.818110778720964e-05
2022-04-26,1.95178884414152e-05
2022-04-27,2.087147620517902e-05
2022-04-28,2.2239523577429095e-05
2022-04-29,2.3619689433285532e-05
2022-04-30,2.5009645118828465e-05
2022-05-01,2.640708047771563e-05
2022-05-02,2.780970979465204e-05
2022-05-03,2.921527764011226e-05
2022-05-04,3.062156460200121e-05
2022-05-05,3.202639288922473e-05
2022-05-06,3.342763179344649e-05
2022-05-07,3.482320299485857e-05
2022-05-08,3.621108569915824e-05
2022-05-09,3.758932159214894e-05
2022-05-10,3.895601960065935e-05
2022-05-11,4.030936044686906e-05
2022-05-12,4.164760098555268e-05
2022-05-13,4.296907831310894e-05
2022-05-14,4.427221363859698e-05
2022-05-15,4.5555515907316074e-05
2022-05-16,4.6817585168082605e-05
2022-05-17,4.805711567600589e-05
2022-05-18,4.9272898723798884e-05
2022-05-19,5.0463825194385636e-05
2022-05-20,5.1628887829608186e-05
2022-05-21,5.276718320903172e-05
2022-05-22,5.387791343522581e-05
2022-05-23,5.496038752122578e-05
2022-05-24,5.601402247776884e-05
2022-05-25,5.703834409798592e-05
2022-05-26,5.8032987438342426e-05
2022-05-27,5.899769699530249e-05
2022-05-28,5.993232657805492e-05
2022-05-29,6.083683887824192e-05
2022-05-30,6.171130473870898e-05
2022-05-31,6.255590212388921e-05
2022-06-01,6.337091479517287e-05
2022-06-02,6.415673069537931e-05
2022-06-03,6.491384004746192e-05
2022-06-04,6.564283317271168e-05
2022-06-05,6.634439803553192e-05
2022-06-06,6.70193175208323e-05
2022-06-07,6.766846645279902e-05
2022-06-08,6.829280836270941e-05
2022-06-09,6.889339201536504e-05
2022-06-10,6.947134770347602e-05
2022-06-11,7.00278833202653e-05
2022-06-12,7.05642802212858e-05
2022-06-13,7.10818888866099e-05
2022-06-14,7.158212439550924e-05
2022-06-15,7.206646172531247e-05
2022-06-16,7.253643088802209e-05
2022-06-17,7.299361191716227e-05
2022-06-18,7.343962971881161e-05
2022-06-19,7.38761488003727e-05
2022-06-20,7.430486789137842e-05
2022-06-21,7.472751447075605e-05
2022-06-22,7.514583921521944e-05
2022-06-23,7.556161038349118e-05
2022-06-24,7.597660815135583e-05
2022-06-25,7.639261891273161e-05
2022-06-26,7.681142956174856e-05
2022-06-27,7.723482177114573e-05
2022-06-28,7.766456628208619e-05
2022-06-29,7.810241722050904e-05
2022-06-30,7.855010645500468e-05
2022-07-01,7.90093380114397e-05
2022-07-02,7.948178255837764e-05
2022-07-03,7.99690719787893e-05
2022-07-04,8.0472794041179e-05
2022-07-05,8.099448718560612e-05
2022-07-06,8.153563543673598e-05
2022-07-07,8.209766345882146e-05
2022-07-08,8.268193176414872e-05
2022-07-09,8.328973208879872e-05
2022-07-10,8.392228294690565e-05
2022-07-11,8.458072537567262e-05
2022-07-12,8.52661188820011e-05
2022-07-13,8.597943760136131e-05
2022-07-14,8.672156667923186e-05
2022-07-15,8.749329888402962e-05
2022-07-16,8.829533146107512e-05
2022-07-17,8.912826323519314e-05
2022-07-18,8.9992591970069e-05
2022-07-19,9.088871199089237e-05
2022-07-20,9.181691207662233e-05
2022-07-21,9.277737362755906e-05
2022-07-22,9.377016911269256e-05
2022-07-23,9.479526080130238e-05
2022-07-24,9.585249978186564e-05
2022-07-25,9.694162527100567e-05
2022-07-26,9.806226421420206e-05
2022-07-27,9.921393117964285e-05
2022-07-28,0.00010039602854520872
2022-07-29,0.00010160784697846835
2022-07-30,0.00010284856620830247
2022-07-31,0.00010411725608633522
2022-08-01,0.00010541287793560967
2022-08-02,0.00010673428618307619
2022-08-03,0.0001080802302715067
2022-08-04,0.00010944935684634952
2022-08-05,0.00011084021221187922
2022-08-06,0.0001122512450503722
2022-08-07,0.00011368080939748275
2022-08-08,0.00011512716786620924
2022-08-09,0.0001165884951113156
2022-08-10,0.00011806288152551875
2022-08-11,0.00011954833715798526
2022-08-12,0.00012104279584506262
2022-08-13,0.00012254411954329414
2022-08-14,0.00012405010285305648
2022-08-15,0.00012555847772211578
2022-08-16,0.00012706691831654553
2022-08-17,0.00012857304604718157
2022-08-18,0.00013007443473875193
2022-08-19,0.00013156861592864087
2022-08-20,0.0001330530842820095
2022-08-21,0.00013452530310949923
2022-08-22,0.00013598270997374276
2022-08-23,0.00013742272237061894
2022-08-24,0.00013884274347115543
2022-08-25,0.00014024016790902937
2022-08-26,0.00014161238760000607
2022-08-27,0.00014295679757820798
2022-08-28,0.00014427080183479837
2022-08-29,0.00014555181914464518
2022-08-30,0.00014679728886603238
2022-08-31,0.00014800467669956897
2022-09-01,0.00014917148039138815
2022-09-02,0.00015029523536707213
2022-09-03,0.00015137352028175236
2022-09-04,0.00015240396247333862
2022-09-05,0.0001533842433046554
2022-09-06,0.00015431210338219623
2022-09-07,0.00015518534763788588
2022-09-08,0.00015600185026196263
2022-09-09,0.00015675955947482174
2022-09-10,0.0001574565021258724
2022-09-11,0.00015809078810880613
2022-09-12,0.00015866061458216264
2022-09-13,0.0001591642699852328
2022-09-14,0.00015960013783974675
2022-09-15,0.00015996670032806214
2022-09-16,0.00016026254163961553
2022-09-17,0.00016048635107770905
2022-09-18,0.00016063692591937549
2022-09-19,0.00016071317402165282
2022-09-20,0.0001607141161685255
2022-09-21,0.0001606388881531728
2022-09-22,0.00016048674259076193
2022-09-23,0.0001602570504582422
2022-09-24,0.0001599493023576896
2022-09-25,0.000159563109500915
2022-09-26,0.0001590982044134921
2022-09-27,0.0001585544413570351
2022-09-28,0.00015793179646972529
2022-09-29,0.0001572303676252414
2022-09-30,0.00015645037401129918
2022-10-01,0.00015559215542958627
2022-10-02,0.000154656171319577
2022-10-03,0.00015364299950989917
2022-10-04,0.0001525533347003366
2022-10-05,0.00015138798667989253
2022-10-06,0.00015014787828564104
2022-10-07,0.00014883404310857534
2022-10-08,0.00014744762295287352
2022-10-09,0.0001459898650556955
2022-10-10,0.00014446211907522682
2022-10-11,0.0001428658338555426
2022-10-12,0.00014120255397678198
2022-10-13,0.00013947391610029825
2022-10-14,0.00013768164511857896
2022-10-15,0.00013582755012005523
2022-10-16,0.00013391352018023075
2022-10-17,0.00013194151998956877
2022-10-18,0.00012991358533018856
2022-10-19,0.0001278318184132956
2022-10-20,0.00012569838308938968
2022-10-21,0.00012351549994397536
2022-10-22,0.0001212854412916747
2022-10-23,0.00011901052608128977
2022-10-24,0.00011669311472582277
2022-10-25,0.00011433560386980238
2022-10-26,0.00011194042110832577
2022-10-27,0.00010951001967074436
2022-10-28,0.0001070468730828859
2022-10-29,0.00010455346982126811
2022-10-30,0.00010203230797286265
2022-10-31,9.94858899139063e-05
2022-11-01,9.691671702134232e-05
2022-11-02,9.432728442992141e-05
2022-11-03,9.172007584811598e-05
2022-11-04,8.909755844570266e-05
2022-11-05,8.646217782571058e-05
2022-11-06,8.381635309316973e-05
2022-11-07,8.116247203253206e-05
2022-11-08,7.850288640580145e-05
2022-11-09,7.583990738228939e-05
2022-11-10,7.317580111140289e-05
2022-11-11,7.051278444874208e-05
2022-11-12,6.785302084578917e-05
2022-11-13,6.519861641270976e-05
2022-11-14,6.255161616334787e-05
2022-11-15,5.991400045107266e-05
2022-11-16,5.7287681603501554e-05
2022-11-17,5.4674500763832526e-05
2022-11-18,5.2076224945071976e-05
2022-11-19,4.9494544304248995e-05
2022-11-20,4.6931069641572946e-05
2022-11-21,4.438733013032315e-05
2022-11-22,4.1864771281142216e-05
2022-11-23,3.93647531450516e-05
2022-11-24,3.688854875793287e-05
2022-11-25,3.443734282942458e-05
2022-11-26,3.2012230677207036e-05
2022-11-27,2.9614217408542413e-05
2022-11-28,2.7244217348952257e-05
2022-11-29,2.4903053718118226e-05
2022-11-30,2.259145855187418e-05
2022-12-01,2.0310072868753512e-05
2022-12-02,1.8059447078759387e-05
2022-12-03,1.584004163159968e-05
2022-12-04,1.3652227900639614e-05
2022-12-05,1.1496289298521499e-05
2022-12-06,9.372422619499839e-06
2022-12-07,7.280739603142752e-06
2022-12-08,5.221268713459168e-06
2022-12-09,3.1939571267089115e-06
2022-12-10,1.1986729208032787e-06
2022-12-11,7.647925412239409e-07
2022-12-12,2.696722042081455e-06
2022-12-13,4.597469763884324e-06
2022-12-14,6.467458373906991e-06
2022-12-15,8.307175951825958e-06
2022-12-16,1.0117172768585488e-05
2022-12-17,1.1898057926966812e-05
2022-12-18,1.365049587481737e-05
2022-12-19,1.537520280194167e-05
2022-12-20,1.7072942931621593e-05
2022-12-21,1.8744524718721824e-05
2022-12-22,2.039079696580185e-05
2022-12-23,2.2012644869494682e-05
2022-12-24,2.36109860089909e-05
2022-12-25,2.5186766289055605e-05
2022-12-26,2.6740955849901757e-05
2022-12-27,2.8274544956074198e-05
2022-12-28,2.9788539876967127e-05
2022-12-29,3.128395877110852e-05
2022-12-30,3.276182758682727e-05
2022-12-31,3.4223175991327306e-05
2023-01-01,3.566903334026837e-05
2023-01-02,3.710042469972762e-05
2023-01-03,3.8518366932691235e-05
2023-01-04,3.992386486098131e-05
2023-01-05,4.131790751456688e-05
2023-01-06,4.270146447873501e-05
2023-01-07,4.4075482350041176e-05
2023-01-08,4.5440881311380535e-05
2023-01-09,4.67985518358997e-05
2023-01-10,4.814935152965168e-05
2023-01-11,4.9494102121720555e-05
2023-01-12,5.0833586610960456e-05
2023-01-13,5.216854657684369e-05
2023-01-14,5.349967966283755e-05
2023-01-15,5.482763723885925e-05
2023-01-16,5.615302224964806e-05
2023-01-17,5.7476387255211286e-05
2023-01-18,5.87982326686106e-05
2023-01-19,6.011900519587842e-05
2023-01-20,6.143909648252763e-05
2023-01-21,6.275884197011299e-05
2023-01-22,6.407851996579565e-05
2023-01-23,6.539835092760071e-05
2023-01-24,6.671849696631045e-05
2023-01-25,6.803906156596044e-05
2023-01-26,6.936008952248673e-05
2023-01-27,7.068156710089528e-05
2023-01-28,7.200342240943746e-05
2023-01-29,7.332552598967017e-05
2023-01-30,7.46476916199711e-05
2023-01-31,7.596967732933883e-05
2023-02-01,7.729118661848819e-05
2023-02-02,7.861186988348916e-05
2023-02-03,7.993132603775158e-05
2023-02-04,8.12491043265173e-05
2023-02-05,8.256470632787751e-05
2023-02-06,8.38775881341269e-05
2023-02-07,8.518716270606175e-05
2023-02-08,8.649280239271789e-05
2023-02-09,8.779384160801772e-05
2023-02-10,8.90895796563625e-05
2023-02-11,9.037928369739871e-05
2023-02-12,9.166219184079689e-05
2023-02-13,9.293751636084858e-05
2023-02-14,9.420444702049491e-05
2023-02-15,9.546215449434455e-05
2023-02-16,9.670979387933678e-05
2023-02-17,9.794650828188166e-05
2023-02-18,9.917143246959605e-05
2023-02-19,0.00010038369657619246
2023-02-20,0.00010158242984704101
2023-02-21,0.00010276676441365977
2023-02-22,0.00010393583908416357
2023-02-23,0.00010508880313800806
2023-02-24,0.0001062248201118346
2023-02-25,0.00010734307156439176
2023-02-26,0.00010844276080757432
2023-02-27,0.00010952311659160122
2023-02-28,0.0001105833967315643
2023-03-01,0.00011162289166345533
2023-03-02,0.00011264092791704768
2023-03-03,0.00011363687149449925
2023-03-04,0.00011461013114197078
2023-03-05,0.00011556016150404518
2023-03-06,0.00011648646614860914
2023-03-07,0.00011738860045250408
2023-03-08,0.00011826617433654662
2023-03-09,0.00011911885484064758
2023-03-10,0.00011994636852886639
2023-03-11,0.00012074850371560173
2023-03-12,0.00012152511250390803
2023-03-13,0.000122276112627954
2023-03-14,0.0001230014890918705
2023-03-15,0.00012370129559808717
2023-03-16,0.00012437565575828483
2023-03-17,0.00012502476408134903
2023-03-18,0.00012564888673277305
2023-03-19,0.00012624836206118466
2023-03-20,0.00012682360088763812
2023-03-21,0.00012737508655450043
2023-03-22,0.00012790337473130887
2023-03-23,0.0001284090929754532
2023-03-24,0.00012889294004674035
2023-03-25,0.0001293556849748202
2023-03-26,0.00012979816588015117
2023-03-27,0.00013022128854900828
2023-03-28,0.00013062602476443877
2023-03-29,0.0001310134103950332
2023-03-30,0.00013138454324507394
2023-03-31,0.00013174058066941705
2023-04-01,0.0001320827369578519
2023-04-02,0.00013241228049384011
2023-04-03,0.00013273053069375127
2023-04-04,0.00013303885473280128
2023-04-05,0.00013333866406521361
2023-04-06,0.00013363141074610764
2023-04-07,0.00013391858356382076
2023-04-08,0.00013420170399147842
2023-04-09,0.0001344823219679627
2023-04-10,0.00013476201151776772
2023-04-11,0.00013504236622129736
2023-04-12,0.0001353249945460237
2023-04-13,0.00013561151505108848
2023-04-14,0.00013590355147707466
2023-04-15,0.00013620272773363397
2023-04-16,0.0001365106627981968
2023-04-17,0.00013682896553900408
2023-04-18,0.00013715922947628734
2023-04-19,0.00013750302749567737
2023-04-20,0.0001378619065277014
2023-04-21,0.00013823738220854458
2023-04-22,0.00013863093353620043
2023-04-23,0.00013904399753714766
2023-04-24,0.00013947796395835394
2023-04-25,0.0001399341699995357
2023-04-26,0.00014041389510093504
2023-04-27,0.00014091835580132793
2023-04-28,0.00014144870068150042
2023-04-29,0.00014200600540771775
2023-04-30,0.00014259126789025866
2023-05-01,0.0001432054035713174
2023-05-02,0.00014384924085668067
2023-05-03,0.00014452351670526074
2023-05-04,0.00014522887239022068
2023-05-05,0.00014596584944525075
2023-05-06,0.0001467348858088446
2023-05-07,0.00014753631217946737
2023-05-08,0.00014837034859375119
2023-05-09,0.0001492371012394647
2023-05-10,0.00015013655951442734
2023-05-11,0.00015106859334217734
2023-05-12,0.00015203295075444118
2023-05-13,0.00015302925574980052
2023-05-14,0.0001540570064376117
2023-05-15,0.0001551155734751822
2023-05-16,0.00015620419880592405
2023-05-17,0.0001573219947050876
2023-05-18,0.00015846794313908747
2023-05-19,0.00015964089544396112
2023-05-20,0.00016083957232740018
2023-05-21,0.0001620625641978379
2023-05-22,0.0001633083318239208
2023-05-23,0.00016457520732600373
2023-05-24,0.00016586139550153495
2023-05-25,0.00016716497548395146
2023-05-26,0.00016848390273557431
2023-05-27,0.00016981601137233508
2023-05-28,0.00017115901681907537
2023-05-29,0.0001725105187917941
2023-05-30,0.00017386800460320734
2023-05-31,0.00017522885278715115
2023-06-01,0.00017659033703582884
2023-06-02,0.0001779496304443141
2023-06-03,0.00017930381005418824
2023-06-04,0.00018064986168925701
2023-06-05,0.00018198468507382107
2023-06-06,0.00018330509922449487
2023-06-07,0.00018460784810489517
2023-06-08,0.00018588960653243784
2023-06-09,0.00018714698632534086
2023-06-10,0.000188376542677322
2023-06-11,0.00018957478074714106
2023-06-12,0.00019073816244896853
2023-06-13,0.00019186311342956393
2023-06-14,0.00019294603021696808
2023-06-15,0.00019398328752577316
2023-06-16,0.00019497124570253422
2023-06-17,0.00019590625829529838
2023-06-18,0.00019678467973040757
2023-06-19,0.00019760287307883824
2023-06-20,0.0001983572178956847
2023-06-21,0.00019904411811357773
2023-06-22,0.0001996600099730744
2023-06-23,0.00020020136997082796
2023-06-24,0.0002006647228077773
2023-06-25,0.00020104664931824444
2023-06-26,0.00020134379436140487
2023-06-27,0.00020155287465650111
2023-06-28,0.00020167068654284486
2023-06-29,0.0002016941136462314
2023-06-30,0.00020162013443283467
2023-07-01,0.00020144582963267177
2023-07-02,0.00020116838951396432
2023-07-03,0.00020078512099070073
2023-07-04,0.00020029345454553081
2023-07-05,0.0001996909509506678
2023-07-06,0.00019897530777013067
2023-07-07,0.00019814436562622497
2023-07-08,0.00019719611421472076
2023-07-09,0.00019612869805264417
2023-07-10,0.000194940421944104
2023-07-11,0.0001936297561492082
2023-07-12,0.00019219534124269386
2023-07-13,0.00019063599264870822
2023-07-14,0.00018895070483961442
2023-07-15,0.0001871386551867242
2023-07-16,0.0001851992074522607
2023-07-17,0.0001831319149119344
2023-07-18,0.00018093652309943793
2023-07-19,0.00017861297216345768
2023-07-20,0.00017616139883030058
2023-07-21,0.0001735821379648581
2023-07-22,0.000170875723724337
2023-07-23,0.000168042890299648
2023-07-24,0.00016508457224041415
2023-07-25,0.00016200190436092441
2023-07-26,0.00015879622122454097
2023-07-27,0.00015546905620593453
2023-07-28,0.0001520221401305707
2023-07-29,0.00014845739949280066
2023-07-30,0.00014477695425421395
2023-07-31,0.00014098311522526457
2023-08-01,0.0001370783810339905
2023-08-02,0.0001330654346867982
2023-08-03,0.0001289471397270276
2023-08-04,0.00012472653599831466
2023-08-05,0.0001204068350203675
2023-08-06,0.00011599141498575081
2023-08-07,0.00011148381538776111
2023-08-08,0.00010688773128948118
2023-08-09,0.00010220700724568061
2023-08-10,9.744563088971486e-05
2023-08-11,9.260772619853813e-05
2023-08-12,8.769754644986699e-05
2023-08-13,8.271946688592074e-05
2023-08-14,7.767797709944081e-05
2023-08-15,7.257767315779111e-05
2023-08-16,6.742324948226129e-05
2023-08-17,6.221949049950784e-05
2023-08-18,5.697126208376122e-05
2023-08-19,5.1683502807567134e-05
2023-08-20,4.6361215020794544e-05
2023-08-21,4.100945577713072e-05
2023-08-22,3.563332762766434e-05
2023-08-23,3.0237969302593717e-05
2023-08-24,2.4828546300761315e-05
2023-08-25,1.9410241408604565e-05
2023-08-26,1.3988245169354804e-05
2023-08-27,8.567746323477534e-06
2023-08-28,3.153922242270929e-06
2023-08-29,2.24807062435212e-06
2023-08-30,7.633106264258623e-06
2023-08-31,1.299609856219219e-05
2023-09-01,1.8332010680275918e-05
2023-09-02,2.3635864338809008e-05
2023-09-03,2.890274897595583e-05
2023-09-04,3.4127830766222424e-05
2023-09-05,3.9306361476251946e-05
2023-09-06,4.443368713873217e-05
2023-09-07,4.950525652391239e-05
2023-09-08,5.4516629389975146e-05
2023-09-09,5.946348449286905e-05
2023-09-10,6.434162733761576e-05
2023-09-11,6.914699765329544e-05
2023-09-12,7.387567657441904e-05
2023-09-13,7.852389351259903e-05
2023-09-14,8.308803270207915e-05
2023-09-15,8.756463940484552e-05
2023-09-16,9.195042576060899e-05
2023-09-17,9.624227626831927e-05
2023-09-18,0.00010043725288693545
2023-09-19,0.00010453259974302267
2023-09-20,0.00010852574743548237
2023-09-21,0.00011241431692635574
2023-09-22,0.00011619612300991936
2023-09-23,0.00011986917735137175
2023-09-24,0.000123431691088752
2023-09-25,0.00012688207699195538
2023-09-26,0.0001302189511741031
2023-09-27,0.000133441134351606
2023-09-28,0.00013654765265001898
2023-09-29,0.00013953773795438587
2023-09-30,0.00014241082780315538
2023-10-01,0.00014516656482683934
2023-10-02,0.0001478047957320554
2023-10-03,0.000150325569834929
2023-10-04,0.00015272913714643212
2023-10-05,0.00015501594601545618
2023-10-06,0.0001571866403349857
2023-10-07,0.00015924205631873568
2023-10-08,0.000161183218855822
2023-10-09,0.00016301133745296598
2023-10-10,0.00016472780177381957
2023-10-11,0.00016633417678667576
2023-10-12,0.0001678321975323695
2023-10-13,0.00016922376352508173
2023-10-14,0.00017051093280025286
2023-10-15,0.0001716959156234689
2023-10-16,0.0001727810678763958
2023-10-17,0.00017376888413543276
2023-10-18,0.000174661990460396
2023-10-19,0.00017546313691064238
2023-10-20,0.0001761751898068588
2023-10-21,0.00017680112375784846
2023-10-22,0.00017734401347108608
2023-10-23,0.00017780702536799925
2023-10-24,0.0001781934090234593
2023-10-25,0.00017850648845112258
2023-10-26,0.00017874965325556224
2023-10-27,0.0001789263496730655
2023-10-28,0.00017904007152269585
2023-10-29,0.00017909435108999592
2023-10-30,0.00017909274996542272
2023-10-31,0.00017903884985994226
2023-11-01,0.00017893624342046888
2023-11-02,0.00017878852506700814
2023-11-03,0.00017859928187486263
2023-11-04,0.00017837208452297195
2023-11-05,0.00017811047833182552
2023-11-06,0.00017781797441147884
2023-11-07,0.00017749804094270485
2023-11-08,0.00017715409461134882
2023-11-09,0.0001767894922178057
2023-11-10,0.00017640752248132205
2023-11-11,0.00017601139805985353
2023-11-12,0.00017560424780437532
2023-11-13,0.00017518910926701999
2023-11-14,0.00017476892148098923
2023-11-15,0.0001743465180299728
2023-11-16,0.00017392462042418663
2023-11-17,0.00017350583179872887
2023-11-18,0.00017309263095019543
2023-11-19,0.00017268736672528331
2023-11-20,0.00017229225277584203
2023-11-21,0.00017190936269249543
2023-11-22,0.00017154062552878456
2023-11-23,0.00017118782172684862
2023-11-24,0.00017085257945406544
2023-11-25,0.00017053637135996513
2023-11-26,0.00017024051176056567
2023-11-27,0.0001699661542572525
2023-11-28,0.00016971428979543207
2023-11-29,0.00016948574516805967
2023-11-30,0.00016928118196653935
2023-12-01,0.0001691010959820752
2023-12-02,0.00016894581705796663
2023-12-03,0.000168815509393452
2023-12-04,0.00016871017229736288
2023-12-05,0.0001686296413897963
2023-12-06,0.0001685735902480258
2023-12-07,0.00016854153249260592
2023-12-08,0.00016853282430752924
2023-12-09,0.00016854666738811558
2023-12-10,0.00016858211230869578
2023-12-11,0.0001686380623009522
2023-12-12,0.00016871327743377303
2023-12-13,0.00016880637918266841
2023-12-14,0.00016891585537783232
2023-12-15,0.00016904006551724578
2023-12-16,0.00016917724643128636
2023-12-17,0.00016932551828432573
2023-12-18,0.00016948289089728247
2023-12-19,0.00016964727037532563
2023-12-20,0.000169816466022819
2023-12-21,0.00016998819752850683
2023-12-22,0.00017016010240122892
2023-12-23,0.00017032974363803861
2023-12-24,0.00017049461760375827
2023-12-25,0.00017065216210243508
2023-12-26,0.00017079976461900886
2023-12-27,0.00017093477071044878
2023-12-28,0.00017105449252402538
2023-12-29,0.00017115621742105208
2023-12-30,0.0001712372166830017
2023-12-31,0.0001712947542780851
2024-01-01,0.00017132609566473857
2024-01-02,0.0001713285166096588
2024-01-03,0.00017129931199678233
